"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Snohomish","Lynnwood  2 Precinct Committee Officer - Democratic","Michael Bankston","","20","28.5714","PCO"
"Snohomish","Lynnwood  5 Precinct Committee Officer - Republican","Kerry Lonergan-Dreke","","34","56.6667","PCO"
"Snohomish","Lynnwood  5 Precinct Committee Officer - Republican","Diodato (Dio) Boucsieguez ","","26","43.3333","PCO"
"Snohomish","Lynnwood 13 Precinct Committee Officer - Democratic","Marylou Eckart","","72","72.7273","PCO"
"Snohomish","Lynnwood 13 Precinct Committee Officer - Democratic","Mike Eckart","","27","27.2727","PCO"
"Snohomish","Lynnwood 16 Precinct Committee Officer - Democratic","Lisa Utter","","60","52.1739","PCO"
"Snohomish","Lynnwood 16 Precinct Committee Officer - Democratic","Audrey Tanberg","","55","47.8261","PCO"
"Snohomish","Lynnwood 33 Precinct Committee Officer - Democratic","John Milner","","59","58.4158","PCO"
"Snohomish","Lynnwood 33 Precinct Committee Officer - Democratic","Brendan Delaney","","42","41.5842","PCO"
"Snohomish","Marysville 12 Precinct Committee Officer - Democratic","Rodolfo M. Corona","","36","28.3465","PCO"
"Snohomish","Marysville 12 Precinct Committee Officer - Democratic","Sandra Billmyer","","91","71.6535","PCO"
"Snohomish","Meridian Precinct Committee Officer - Democratic","Christina Latta Henry","","77","72.6415","PCO"
"Snohomish","Meridian Precinct Committee Officer - Democratic","Robin D. Sword","","29","27.3585","PCO"
"Snohomish","Mill Creek  8 Precinct Committee Officer - Republican","Larry Powell","","78","72.8972","PCO"
"Snohomish","Mill Creek  8 Precinct Committee Officer - Republican","Howard Bowersox","","29","27.1028","PCO"
"Snohomish","Mountlake Terrace 10 Precinct Committee Officer - Democratic","Eric Valpey","","80","38.835","PCO"
"Snohomish","Mountlake Terrace 10 Precinct Committee Officer - Democratic","Yoko Kuramoto-Eidsmoe","","126","61.165","PCO"
"Snohomish","Mukilteo  2 Precinct Committee Officer - Democratic","Lillian Ortiz-Self","","162","71.6814","PCO"
"Snohomish","Mukilteo  2 Precinct Committee Officer - Democratic","Carolyn &quot;Dode&quot; Carlson","","64","28.3186","PCO"
"Snohomish","Mukilteo  6 Precinct Committee Officer - Democratic","Jennifer Gregerson","","158","72.1461","PCO"
"Snohomish","Mukilteo  6 Precinct Committee Officer - Democratic","Riaz Khan ","","61","27.8539","PCO"
"Snohomish","Shadow Wood Precinct Committee Officer - Democratic","Sue Nicholls","","84","83.1683","PCO"
"Snohomish","Shadow Wood Precinct Committee Officer - Democratic","Holly Sunshine","","17","16.8317","PCO"
"Snohomish","Shelby Precinct Committee Officer - Democratic","Darrell Leon Chapman","","52","50.9804","PCO"
"Snohomish","Shelby Precinct Committee Officer - Democratic","Benjamin Adams","","50","49.0196","PCO"
"Snohomish","Snohomish  4 Precinct Committee Officer - Republican","Randy Hardy","","56","59.5745","PCO"
"Snohomish","Snohomish  4 Precinct Committee Officer - Republican","Roy Clogston","","38","40.4255","PCO"
"Snohomish","Strawberry Precinct Committee Officer - Democratic","Holly Winters ","","82","63.5659","PCO"
"Snohomish","Strawberry Precinct Committee Officer - Democratic","Linda Coleman","","47","36.4341","PCO"
"Snohomish","Tambark Precinct Committee Officer - Democratic","Caryn O'Connor","","87","77.6786","PCO"
"Snohomish","Tambark Precinct Committee Officer - Democratic","Eric Schwager","","25","22.3214","PCO"
"Snohomish","York Precinct Committee Officer - Democratic","Sophal Long","","33","26.1905","PCO"
"Snohomish","York Precinct Committee Officer - Democratic","Marko Liias","","93","73.8095","PCO"
"Spokane","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","877","0.6435","Federal"
"Spokane","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","629","0.4616","Federal"
"Spokane","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","4013","2.9447","Federal"
"Spokane","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","1445","1.0603","Federal"
"Spokane","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","788","0.5782","Federal"
"Spokane","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","2466","1.8095","Federal"
"Spokane","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","66747","48.9782","Federal"
"Spokane","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","25036","18.3711","Federal"
"Spokane","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","292","0.2143","Federal"
"Spokane","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","5287","3.8795","Federal"
"Spokane","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","1113","0.8167","Federal"
"Spokane","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","424","0.3111","Federal"
"Spokane","United States U.S. Senator","Art Coday","(Prefers Republican Party)","9877","7.2476","Federal"
"Spokane","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","1043","0.7653","Federal"
"Spokane","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","268","0.1967","Federal"
"Spokane","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","3116","2.2865","Federal"
"Spokane","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","166","0.1218","Federal"
"Spokane","United States U.S. Senator","RC Smith","(Prefers Republican Party)","197","0.1446","Federal"
"Spokane","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","877","0.6435","Federal"
"Spokane","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","1041","0.7639","Federal"
"Spokane","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","423","0.3104","Federal"
"Spokane","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","253","0.1856","Federal"
"Spokane","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","340","0.2495","Federal"
"Spokane","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","564","0.4139","Federal"
"Spokane","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","223","0.1636","Federal"
"Spokane","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","3148","2.31","Federal"
"Spokane","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","766","0.5621","Federal"
"Spokane","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","2815","2.0656","Federal"
"Spokane","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","2045","1.5006","Federal"
"Spokane","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","66562","46.7594","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","2826","1.9852","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","2866","2.0133","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","69064","48.517","Congressional"
"Spokane","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","1032","0.725","Congressional"
"Spokane","Legislative District 3 State Representative Pos. 1","Marcus Riccelli","(Prefers Democratic Party)","20597","65.4455","Legislative"
"Spokane","Legislative District 3 State Representative Pos. 1","Tom Taylor","(Prefers Republican Party)","10875","34.5545","Legislative"
"Spokane","Legislative District 3 State Representative Pos. 2","Dave Lucas","(Prefers Republican Party)","11267","35.6336","Legislative"
"Spokane","Legislative District 3 State Representative Pos. 2","Timm Ormsby","(Prefers Democratic Party)","20352","64.3664","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 1","Ted Cummings","(Prefers Democratic Party)","17766","42.6043","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 1","Matt Shea","(Prefers Republican Party)","23934","57.3957","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 2","Mary May","(Prefers Democratic Party)","16219","38.86","Legislative"
"Spokane","Legislative District 4 State Representative Pos. 2","Bob McCaslin","(Prefers Republican Party)","25518","61.14","Legislative"
"Spokane","Legislative District 6 State Senator","Jeff Holy","(Prefers Republican Party)","23258","52.2194","Legislative"
"Spokane","Legislative District 6 State Senator","Jessa Lewis","(Prefers Democratic Party)","21281","47.7806","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 1","Kay Murano","(Prefers Democratic Party)","21803","49.7399","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 1","Mike Volz","(Prefers Republican Party)","22031","50.2601","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","Jenny Graham","(Prefers Republican Party)","14183","33.3521","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","Dave Wilson","(Prefers Democratic Party)","17033","40.0541","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","John W. Aiken Jr","(Prefers Republican Party)","6623","15.5744","Legislative"
"Spokane","Legislative District 6 State Representative Pos. 2","Rion Ametu","(Prefers Democratic Party)","4686","11.0194","Legislative"
"Spokane","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","11320","63.8826","Legislative"
"Spokane","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","6400","36.1174","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","6534","37.4527","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","10912","62.5473","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","10678","61.3784","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","2915","16.7558","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","3141","18.0548","Legislative"
"Spokane","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","663","3.811","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","768","26.1491","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","2169","73.8509","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","815","28.3774","Legislative"
"Spokane","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","2057","71.6226","Legislative"
"Spokane","CO DISTRICT 2 Commissioner District 2","Rob Chase","(Prefers Republican Party)","16016","40.6405","Commissioner"
"Spokane","CO DISTRICT 2 Commissioner District 2","Mary Kuney","(Prefers Republican Party)","23393","59.3595","Commissioner"
"Spokane","CO DISTRICT 3 Commissioner District 3","Robbi Katherine Anthony","(Prefers Democratic Party)","23023","55.1462","Commissioner"
"Spokane","CO DISTRICT 3 Commissioner District 3","Al French","(Prefers GOP Party)","18726","44.8538","Commissioner"
"Spokane","COUNTY WIDE Assessor","Leonard Christian","(Prefers Republican Party)","57557","56.5182","County"
"Spokane","COUNTY WIDE Assessor","Tom Konis","(Prefers Republican Party)","44281","43.4818","County"
"Spokane","COUNTY WIDE Auditor","Vicky M. Dalton","(Prefers Democratic Party)","103516","100","County"
"Spokane","COUNTY WIDE Clerk","Tim Fitzgerald","(Prefers Republican Party)","74522","55.6126","County"
"Spokane","COUNTY WIDE Clerk","Michael A. Kirk","(Prefers Democratic Party)","59480","44.3874","County"
"Spokane","COUNTY WIDE Prosecuting Attorney","Larry Haskell","(Prefers Republican Party)","95969","100","County"
"Spokane","COUNTY WIDE Sheriff","Dumpozzie Dot Com","(Prefers Independent Party)","15027","11.9683","County"
"Spokane","COUNTY WIDE Sheriff","Ozzie Knezovich","(Prefers Republican Party)","110530","88.0317","County"
"Spokane","COUNTY WIDE Treasurer","Michael Baumgartner","(Prefers Republican Party)","78336","57.1349","County"
"Spokane","COUNTY WIDE Treasurer","David Green","(Prefers Democratic Party)","58771","42.8651","County"
"Spokane","COUNTY WIDE District Court Judge  1","Lynden P. Smithson","","25082","23.249","County"
"Spokane","COUNTY WIDE District Court Judge  1","Randy Arnold Brandt","","39818","36.9082","County"
"Spokane","COUNTY WIDE District Court Judge  1","Patrick T. Johnson","","42984","39.8428","County"
"Spokane","CITY OF CHENEY Proposition No. 1 City of Cheney Emergency Medical Services – Six Year Levy","Yes","","1511","82.6134","City/Town"
"Spokane","CITY OF CHENEY Proposition No. 1 City of Cheney Emergency Medical Services – Six Year Levy","No","","318","17.3866","City/Town"
"Spokane","CITY OF MEDICAL LAKE Proposition No. 1 City of Medical Lake Emergency Medical Services – Six Year Replacement Levy","Yes","","772","70.3097","City/Town"
"Spokane","CITY OF MEDICAL LAKE Proposition No. 1 City of Medical Lake Emergency Medical Services – Six Year Replacement Levy","No","","326","29.6903","City/Town"
"Spokane","3105 Precinct Committee Officer - Democratic","Julie Jackson","","100","67.5676","PCO"
"Spokane","3105 Precinct Committee Officer - Democratic","Carol McGirk","","48","32.4324","PCO"
"Spokane","3121 Precinct Committee Officer - Democratic","Jordan Haste","","51","33.7748","PCO"
"Spokane","3121 Precinct Committee Officer - Democratic","Michael Kirk","","100","66.2252","PCO"
"Spokane","3125 Precinct Committee Officer - Democratic","Jared Frerichs","","58","33.3333","PCO"
"Spokane","3125 Precinct Committee Officer - Democratic","Erin Georgen","","116","66.6667","PCO"
"Spokane","3202    Precinct Committee Officer - Republican","Steve Johnson","","68","45.9459","PCO"
"Spokane","3202    Precinct Committee Officer - Republican","Patricia Kienholz","","80","54.0541","PCO"
"Spokane","3203    Precinct Committee Officer - Democratic","Derek Reynolds","","104","56.2162","PCO"
"Spokane","3203    Precinct Committee Officer - Democratic","George Taylor","","81","43.7838","PCO"
"Spokane","3204    Precinct Committee Officer - Republican","Kevin Nims","","36","39.1304","PCO"
"Spokane","3204    Precinct Committee Officer - Republican","Douglas S. Thomson","","56","60.8696","PCO"
"Spokane","3206    Precinct Committee Officer - Democratic","Amisha Jordan","","99","48.7685","PCO"
"Spokane","3206    Precinct Committee Officer - Democratic","Autumn L. Reed","","104","51.2315","PCO"
"Spokane","3211    Precinct Committee Officer - Democratic","Patricia Irvin","","161","80.0995","PCO"
"Spokane","3211    Precinct Committee Officer - Democratic","Bruce Steele","","40","19.9005","PCO"
"Spokane","3213    Precinct Committee Officer - Democratic","Sam Van Valer ","","59","18.5535","PCO"
"Spokane","3213    Precinct Committee Officer - Democratic","Mary M. Winkes","","259","81.4465","PCO"
"Spokane","3216    Precinct Committee Officer - Democratic","Donovan Arnold","","71","24.3151","PCO"
"Spokane","3216    Precinct Committee Officer - Democratic","Melissa Carpenter","","221","75.6849","PCO"
"Spokane","3313    Precinct Committee Officer - Democratic","Malcolm Haworth","","119","56.9378","PCO"
"Spokane","3313    Precinct Committee Officer - Democratic","Wesley Ivers","","90","43.0622","PCO"
"Spokane","3329 Precinct Committee Officer - Democratic","Frank R. Garcia","","57","22.093","PCO"
"Spokane","3329 Precinct Committee Officer - Democratic","Michelle Torres","","201","77.907","PCO"
"Spokane","4010 Precinct Committee Officer - Democratic","Lorilee McCauley Gill","","71","73.1959","PCO"
"Spokane","4010 Precinct Committee Officer - Democratic","Rick Gill","","26","26.8041","PCO"
"Spokane","4010 Precinct Committee Officer - Republican","Kevin J. Paulson","","83","39.7129","PCO"
"Spokane","4010 Precinct Committee Officer - Republican","William (Bill) Vaughn","","126","60.2871","PCO"
"Spokane","4018 Precinct Committee Officer - Republican","Patricia Mann","","121","65.7609","PCO"
"Spokane","4018 Precinct Committee Officer - Republican","Lisle (Lyle) Swift","","63","34.2391","PCO"
"Spokane","4022 Precinct Committee Officer - Democratic","Becky Graham","","126","77.7778","PCO"
"Spokane","4022 Precinct Committee Officer - Democratic","Kent Rinne","","36","22.2222","PCO"
"Spokane","4029 Precinct Committee Officer - Republican","Vanessa Anderson ","","86","46.2366","PCO"
"Spokane","4029 Precinct Committee Officer - Republican","Jared D. Evans","","100","53.7634","PCO"
"Spokane","4036 Precinct Committee Officer - Republican","Judy Crowder","","84","44.6809","PCO"
"Spokane","4036 Precinct Committee Officer - Republican","Bob Wright","","104","55.3191","PCO"
"Spokane","4301 Precinct Committee Officer - Democratic","Brody Creighton","","31","25.6198","PCO"
"Spokane","4301 Precinct Committee Officer - Democratic","Rebekah Mason","","90","74.3802","PCO"
"Spokane","4302 Precinct Committee Officer - Republican","Danny Jones","","94","34.6863","PCO"
"Spokane","4302 Precinct Committee Officer - Republican","Wendy Van Orman","","177","65.3137","PCO"
"Spokane","4305 Precinct Committee Officer - Republican","Jim Grisafi","","92","44.6602","PCO"
"Spokane","4305 Precinct Committee Officer - Republican","Nancy Tortorelli","","114","55.3398","PCO"
"Spokane","4306 Precinct Committee Officer - Republican","Shelli Dickinson","","142","59.4142","PCO"
"Spokane","4306 Precinct Committee Officer - Republican","Michael Taylor","","97","40.5858","PCO"
"Spokane","4401 Precinct Committee Officer - Democratic","Dennis L. Kuespert Jr","","86","44.3299","PCO"
"Spokane","4401 Precinct Committee Officer - Democratic","Gilbert Gary Mendoza ","","108","55.6701","PCO"
"Spokane","4406 Precinct Committee Officer - Republican","Karin Morris","","150","60.241","PCO"
"Spokane","4406 Precinct Committee Officer - Republican","Robert (Rocky) Samson","","99","39.759","PCO"
"Spokane","4407 Precinct Committee Officer - Republican","Karen L. Pike","","150","57.9151","PCO"
"Spokane","4407 Precinct Committee Officer - Republican","Sean G. Williams ","","109","42.0849","PCO"
"Spokane","4409 Precinct Committee Officer - Republican","Albert (Al) Merkel","","156","45.8824","PCO"
"Spokane","4409 Precinct Committee Officer - Republican","Jonathan Caleb Collier ","","67","19.7059","PCO"
"Spokane","4409 Precinct Committee Officer - Republican","Ira (Blake) McKinley","","117","34.4118","PCO"
"Spokane","4413 Precinct Committee Officer - Republican","Stephen D. Bishop","","85","56.2914","PCO"
"Spokane","4413 Precinct Committee Officer - Republican","Ron Goode","","66","43.7086","PCO"
"Spokane","4426 Precinct Committee Officer - Democratic","Dale Raugust","","46","41.8182","PCO"
"Spokane","4426 Precinct Committee Officer - Democratic","Jennie Willardson","","64","58.1818","PCO"
"Spokane","4440 Precinct Committee Officer - Democratic","Roberta Eaton","","99","68.75","PCO"
"Spokane","4440 Precinct Committee Officer - Democratic","Michael E. King","","45","31.25","PCO"
"Spokane","4440 Precinct Committee Officer - Republican","Terry Gaston","","127","55.7018","PCO"
"Spokane","4440 Precinct Committee Officer - Republican","Don Morgan","","101","44.2982","PCO"
"Spokane","4444 Precinct Committee Officer - Republican","Robert (Bob) West","","165","52.2152","PCO"
"Spokane","4444 Precinct Committee Officer - Republican","Christina Carlsen","","101","31.962","PCO"
"Spokane","4444 Precinct Committee Officer - Republican","Annette Remshard","","50","15.8228","PCO"
"Spokane","6003 Precinct Committee Officer - Democratic","Marilyn Darilek","","88","38.4279","PCO"
"Spokane","6003 Precinct Committee Officer - Democratic","Dave Wilson","","141","61.5721","PCO"
"Spokane","6019 Precinct Committee Officer - Republican","Maggie DiMauro","","176","62.6335","PCO"
"Spokane","6019 Precinct Committee Officer - Republican","Isaac Hawkins","","105","37.3665","PCO"
"Spokane","6033 Precinct Committee Officer - Republican","Derek N. Corbin","","161","44.8468","PCO"
"Spokane","6033 Precinct Committee Officer - Republican","Paul K. Steenblik","","198","55.1532","PCO"
"Spokane","6104 Precinct Committee Officer - Democratic","Alexander James Knox","","73","54.8872","PCO"
"Spokane","6104 Precinct Committee Officer - Democratic","Zack Schwartz","","60","45.1128","PCO"
"Spokane","6203    Precinct Committee Officer - Democratic","Dennis Dellwo","","265","67.9487","PCO"
"Spokane","6203    Precinct Committee Officer - Democratic","Paul De Palma","","125","32.0513","PCO"
"Spokane","6204    Precinct Committee Officer - Democratic","Jack Donahue","","136","46.7354","PCO"
"Spokane","6204    Precinct Committee Officer - Democratic","Kevin Soderquist","","155","53.2646","PCO"
"Spokane","6209    Precinct Committee Officer - Democratic","Rachel Dorfman","","132","51.5625","PCO"
"Spokane","6209    Precinct Committee Officer - Democratic","Ashley Joslyn","","124","48.4375","PCO"
"Spokane","6216    Precinct Committee Officer - Democratic","Randy Watts","","33","15.7895","PCO"
"Spokane","6216    Precinct Committee Officer - Democratic","Charles (Chuck) Thomas ","","30","14.3541","PCO"
"Spokane","6216    Precinct Committee Officer - Democratic","Lorna Walsh","","146","69.8565","PCO"
"Spokane","6305    Precinct Committee Officer - Democratic","Robert Lyon","","53","33.3333","PCO"
"Spokane","6305    Precinct Committee Officer - Democratic","Steve Mumm","","106","66.6667","PCO"
"Spokane","6400 Precinct Committee Officer - Republican","Vitaliy Maksimov","","37","21.8935","PCO"
"Spokane","6400 Precinct Committee Officer - Republican","Garrett L. Pederson","","132","78.1065","PCO"
"Spokane","6600    Precinct Committee Officer - Republican","John W. Aiken, Jr.","","111","44.9393","PCO"
"Spokane","6600    Precinct Committee Officer - Republican","Don Kennedy","","136","55.0607","PCO"
"Spokane","7030    Precinct Committee Officer - Republican","Cliff Borns","","112","50","PCO"
"Spokane","7030    Precinct Committee Officer - Republican","Kayce A. Neumann","","112","50","PCO"
"Spokane","7300 Precinct Committee Officer - Republican","Jane L. Smith","","144","55.1724","PCO"
"Spokane","7300 Precinct Committee Officer - Republican","Emily Vincent","","117","44.8276","PCO"
"Stevens","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","149","1.0314","Federal"
"Stevens","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","88","0.6092","Federal"
"Stevens","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","779","5.3925","Federal"
"Stevens","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","191","1.3222","Federal"
"Stevens","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","113","0.7822","Federal"
"Stevens","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","174","1.2045","Federal"
"Stevens","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","4677","32.3757","Federal"
"Stevens","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","4485","31.0467","Federal"
"Stevens","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","34","0.2354","Federal"
"Stevens","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","798","5.524","Federal"
"Stevens","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","122","0.8445","Federal"
"Stevens","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","35","0.2423","Federal"
"Stevens","United States U.S. Senator","Art Coday","(Prefers Republican Party)","838","5.8009","Federal"
"Stevens","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","151","1.0453","Federal"
"Stevens","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","30","0.2077","Federal"
"Stevens","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","396","2.7412","Federal"
"Stevens","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","32","0.2215","Federal"
"Stevens","United States U.S. Senator","RC Smith","(Prefers Republican Party)","32","0.2215","Federal"
"Stevens","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","67","0.4638","Federal"
"Stevens","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","85","0.5884","Federal"
"Stevens","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","19","0.1315","Federal"
"Stevens","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","21","0.1454","Federal"
"Stevens","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","23","0.1592","Federal"
"Stevens","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","67","0.4638","Federal"
"Stevens","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","23","0.1592","Federal"
"Stevens","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","459","3.1774","Federal"
"Stevens","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","61","0.4223","Federal"
"Stevens","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","236","1.6337","Federal"
"Stevens","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","261","1.8067","Federal"
"Stevens","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","9520","61.9066","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","614","3.9927","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","452","2.9393","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","4661","30.3095","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","131","0.8519","Congressional"
"Stevens","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","10786","71.0868","Legislative"
"Stevens","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","4387","28.9132","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","4260","28.6348","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","10617","71.3652","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","10337","69.0837","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","1662","11.1074","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","2408","16.093","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","556","3.7158","Legislative"
"Stevens","COUNTYWIDE Assessor","John Olson","(Prefers Republican Party)","8157","63.5924","County"
"Stevens","COUNTYWIDE Assessor","Rick Johnson","(Prefers Republican Party)","4670","36.4076","County"
"Stevens","COUNTYWIDE Auditor","Tim Gray","(Prefers Democratic Party)","5995","39.8551","County"
"Stevens","COUNTYWIDE Auditor","Lori Larsen","(Prefers Republican Party)","9047","60.1449","County"
"Stevens","COUNTYWIDE Clerk","Julie C. James","(Prefers Republican Party)","11228","100","County"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Arthur B. Houk","(Prefers Republican Party)","483","9.4855","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Rene' C. Holaday","(Prefers Republican Party)","747","14.6701","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Jeffery Charvet","(Prefers Independent Party)","975","19.1477","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Ken Barker","(Prefers Republican Party)","710","13.9434","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Don Dashiell","(Prefers Republican Party)","2177","42.7533","Commissioner"
"Stevens","COUNTYWIDE Coroner","Brent Hellie","(Prefers Republican Party)","3962","30.2975","County"
"Stevens","COUNTYWIDE Coroner","Lorrie Sampson","(Prefers Republican Party)","9115","69.7025","County"
"Stevens","COUNTYWIDE Sheriff","Brad Manke","(Prefers Republican Party)","6850","50.5572","County"
"Stevens","COUNTYWIDE Sheriff","Mike Berry","(Prefers Republican Party)","6699","49.4428","County"
"Stevens","COUNTYWIDE Treasurer","Trina R. Cox","(Prefers Republican Party)","6515","50.9343","County"
"Stevens","COUNTYWIDE Treasurer","Leslie Valz","(Prefers Republican Party)","6276","49.0657","County"
"Stevens","COUNTYWIDE Prosecuting Attorney","Tim Rasmussen","(Prefers Republican Party)","10489","100","County"
"Stevens","FIRE DISTRICT NO. 13 Annexation Area Proposition 1","Yes","","81","68.6441","Fire"
"Stevens","FIRE DISTRICT NO. 13 Annexation Area Proposition 1","No","","37","31.3559","Fire"
"Thurston","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","561","0.8245","Federal"
